year,month,rsp,code,service,records,quantity,price,nrc_total,total
2021,1,Highland,0000,$500 Equipment Deposit,1,0,0,500,500
2021,1,Methownet.com,0000,$500 Equipment Deposit,1,0,0,500,500
2021,1,NCI Datacom,0000,$500 Equipment Deposit,1,0,0,500,500
2021,1,Highland,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,1,Highland,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,1,Methownet.com,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,1,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,1,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,1,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,1,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,1,NCI Datacom,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,1,NoaNet,1111,$500 Equipment Credit,1,0,0,-500,-500
2021,1,Highland,A1C,Aid in Construction,1,0,0,6105.01,6105.01
2021,1,Highland,A1C,Aid in Construction,1,0,0,1105.22,1105.22
2021,1,GCI,C18,HOS - Colo 1RU,1,1,58,0,58
2021,1,GCI,C19,HOS - Colo AC Power (15Amp Circuit),1,1,100,0,100
2021,1,NoaNet,C28,HOS - Colo 1RU,1,1,50,0,50
2021,1,NoaNet,C29,HOS - Colo AC Power (15Amp Circuit),1,1,87,0,87
2021,1,NCI Datacom,C33,Co-Location 1 Rack Unit,1,5,50,0,250
2021,1,NCI Datacom,C35,Co-Location DC Power,1,1,122,0,122
2021,1,Level3,C36,HOS - Colo Cabinet,1,1,370,0,370
2021,1,Level3,C40,HOS - Colo DC Power (15Amp Circuit),1,6,104,0,624
2021,1,Zayo,C51,Co-Location Cabinet,1,4,413.5,0,1654
2021,1,Zayo,C56,Co-Location 70 Amp DC Power,1,2,136,0,272
2021,1,Zayo,C57,Co-Location 70 Amp DC Power,1,1,136,0,136
2021,1,NCI Datacom,C65,COL - Roof Colo Base Chg (1st 3 sq ft),1,1,350,0,350
2021,1,NoaNet,D28,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,250,0,250
2021,1,NCI Datacom,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,2,2,218,0,436
2021,1,NoaNet,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,4,4,218,0,872
2021,1,Noel ,D29,CAR - 1000BaseX  Fiber/RJ45 Interface,2,2,218,0,436
2021,1,NCI Datacom,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,185,0,185
2021,1,NoaNet,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,7,8,185,0,1480
2021,1,Noel ,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,2,185,0,370
2021,1,StarTouch Inc,D30,CAR - 1000BaseX  Fiber/RJ45 Interface,1,1,185,0,185
2021,1,NoaNet,D31,CAR - Data Rate 10Mbps,1,1,45,0,45
2021,1,NoaNet,D32,CAR - Data Rate 10Mbps,3,3,39,0,117
2021,1,NoaNet,D33,CAR - Data Rate 10Mbps,1,2,33,0,66
2021,1,NoaNet,D43,CAR - Data Rate 100Mbps,1,1,288,0,288
2021,1,NoaNet,D44,CAR - Data Rate 100Mbps,6,6,251,0,1506
2021,1,NoaNet,D45,CAR - Data Rate 100Mbps,6,6,213,0,1278
2021,1,NCI Datacom,D47,CAR - Data Rate 200Mbps,2,2,415,0,830
2021,1,NoaNet,D48,CAR - Data Rate 200Mbps,2,2,353,0,706
2021,1,NoaNet,D50,CAR - Data Rate 300Mbps,2,2,547,0,1094
2021,1,NoaNet,D51,CAR - Data Rate 300Mbps,2,2,465,0,930
2021,1,NoaNet,D54,CAR - Data Rate 400Mbps,6,6,559,0,3354
2021,1,StarTouch Inc,D63,CAR - Data Rate 700Mbps,1,1,773,0,773
2021,1,Noel ,D71,CAR - Data Rate 1000Mbps,2,2,1075,0,2150
2021,1,NCI Datacom,D72,CAR - Data Rate 1000Mbps,1,1,915,0,915
2021,1,Noel ,D72,CAR - Data Rate 1000Mbps,1,2,915,0,1830
2021,1,StarTouch Inc,D72,CAR - Data Rate 1000Mbps,1,1,915,0,915
2021,1,NoaNet,D74,CAR - Protected Data Rate 10Mbps,1,1,19.5,0,19.5
2021,1,NoaNet,D79,CAR - Protected Data Rate 100Mbps,2,2,106.5,0,213
2021,1,NoaNet,D89,CAR - Protected Data Rate 200Mbps,1,1,207.5,0,207.5
2021,1,NoaNet,D90,CAR - Protected Data Rate 200Mbps,1,1,176.5,0,176.5
2021,1,NoaNet,D92,CAR - Protected Data Rate 300Mbps,2,2,273.5,0,547
2021,1,NoaNet,D93,CAR - Protected Data Rate 300Mbps,2,2,232.5,0,465
2021,1,NoaNet,D96,CAR - Protected Data Rate 400Mbps,6,6,279.5,0,1677
2021,1,BHPcom,E14,RES - 0100BaseT Connection,7,7,35,0,245
2021,1,CommunityNET,E14,RES - 0100BaseT Connection,12,12,35,0,420
2021,1,Highland,E14,RES - 0100BaseT Connection,31,31,35,100,1185
2021,1,Methownet.com,E14,RES - 0100BaseT Connection,6,6,35,50,260
2021,1,NCI Datacom,E14,RES - 0100BaseT Connection,37,37,35,200,1495
2021,1,PC Telecom,E14,RES - 0100BaseT Connection,4,4,35,50,190
2021,1,Will Connect,E14,RES - 0100BaseT Connection,2,2,35,0,70
2021,1,BHPcom,E15,SMBUS - 0100BaseT Connection,10,10,65,0,650
2021,1,Colville Tribes,E15,SMBUS - 0100BaseT Connection,2,2,65,0,130
2021,1,CommunityNET,E15,SMBUS - 0100BaseT Connection,24,24,65,0,1560
2021,1,GCI,E15,SMBUS - 0100BaseT Connection,4,4,65,0,260
2021,1,Highland,E15,SMBUS - 0100BaseT Connection,8,8,65,0,520
